Job Title,Department,Earnings,meta_row_index,meta_row_id
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,565.48,3708,5ee3808a906257ac1fc6e6d32a8cf6f6aa896771
DANCE INSTRUCTOR,RECREATION,560.52,3709,f35a7088d6a7153f24a849e92ae9ff3eb093d280
ASSOCIATE  ENV  PLANNER,ENVIRONMENTAL SERVICES,560.00,3710,e636de99b7ae8a4d7c5c9a995b276b266ab5d4e3
ELECTION WORKER,CITY CLERK'S OFFICE,558.75,3711,85384de28bdaf7ac8b4acf13f7ee3a10f84084e5
WATER SAFETY INSTRUCTOR,RECREATION,558.24,3712,f78b2cbb1bba70bc835a472d5dbbb9e15a4dc4c3
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,558.00,3713,6407aa25e4139f8f396089023756213fe1afa36a
YOUTH INSTRUCTOR,RECREATION,557.60,3714,817228718e3707cecd7d7c28e4f711ea68a27793
LCC STAGE HAND,CULTURAL SERVICES,556.00,3715,e27a9a6fd4231f9f531328f3e4a01ece60b677c3
ELECTION WORKER,CITY CLERK'S OFFICE,555.00,3716,c1b1e08fdd27ba080b33b9b3aa25be5a5fbe794c
LCC STAGE HAND,CULTURAL SERVICES,552.00,3717,be174fcfc434ad4026939d3d08668e976877844e
INTERN,ENVIRONMENTAL SERVICES,550.00,3718,a47569925d426bdb8f930dc64c431251a189122c
FITNESS INSTRUCTOR,RECREATION,547.60,3719,e58ab7e82bf527879792699e2dbcebb597a24950
FITNESS INSTRUCTOR,RECREATION,544.50,3720,7a388f28fcdad1cc444c81ebbc8476e13d403094
ADULT SPORTS SCOREKEEPER,RECREATION,540.00,3721,fa78f95c411cd0c2b9212a56d7625763b771a8bd
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,540.00,3722,c4a1fb2599ae7923196f0b9875ec64550316f371
ELECTION WORKER,CITY CLERK'S OFFICE,540.00,3723,90fe0fc90af619ec3f0fd98e986678478d1a5b85
FACILITY CUSTODIAN,CULTURAL SERVICES,536.60,3724,570a920171873956de506dc25594e6d4908023c2
LIFEGUARD,RECREATION,532.88,3725,d4b55af358acb70a66cf0f03cdd74518b1062415
ELECTION WORKER,CITY CLERK'S OFFICE,532.50,3726,d5a56547dd8282948652bf0e0811ef079283cf83
ELECTION WORKER,CITY CLERK'S OFFICE,532.50,3727,d5a56547dd8282948652bf0e0811ef079283cf83
FITNESS INSTRUCTOR,RECREATION,530.24,3728,c4bf5f04e503d3067c2a70ada8dfa64d61f84722
LIFEGUARD,RECREATION,528.61,3729,26c9249780073bcf7490b078a0a9b5ad0fb5172e
AQUATICS MANAGER,RECREATION,528.00,3730,071d71ddd2d98f595e1342227780ea9f857d731e
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,527.04,3731,66dbc2f64c3d6510719775dfe781206ae8cab491
ELECTION WORKER,CITY CLERK'S OFFICE,525.00,3732,eea91d2eb22b9025afb1ef443d4bffff016cccb4
ELECTION WORKER,CITY CLERK'S OFFICE,525.00,3733,eea91d2eb22b9025afb1ef443d4bffff016cccb4
ELECTION WORKER,CITY CLERK'S OFFICE,525.00,3734,eea91d2eb22b9025afb1ef443d4bffff016cccb4
MUSEUM ASSISTANT,CULTURAL SERVICES,524.43,3735,67f586e4d5e16914bc849b462b17683f9b1baa78
ELECTION WORKER,CITY CLERK'S OFFICE,521.25,3736,7d97997cdff5471b77dd89d541583fc49cd9900c
GENERAL INTEREST INSTRUCTOR,COMM DEV & NEIGHBORHOOD SVCS,521.25,3737,af0dc3369d1a4c12d32f0319444ab9fd4bfd9ea3
UTILITY WORKER/ PARKS,PARKS,519.75,3738,b6110c2977a059f152db55ce7941737d84dd7e4c
LIFEGUARD,RECREATION,517.78,3739,477ffcf8d56d87ee066195bc4434a720d8f3f269
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,517.50,3740,20079101045442d077c1fde2bbfdd0cdd9161a35
MUSEUM ASSISTANT,CULTURAL SERVICES,516.40,3741,760522af0ba6f76f8404f0c7880248125574c1c0
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,513.50,3742,7f25f12b3a0a20583d79dd7a8fdcf55777f77b07
AQUA-FITNESS INSTRUCTOR,RECREATION,513.00,3743,bd6776b1dcada46c106bdaf1ce7fe17e5a585f95
SKATE INSTRUCTOR/GROUP,RECREATION,507.00,3744,24b58c2b3972bad71602426b4de6223fce1a9501
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,506.52,3745,4869c4a818fdfd0578b6771b6a790a60683830d7
ELECTION WORKER,CITY CLERK'S OFFICE,502.50,3746,023bfc6c3067332c1394356c856c087edc0c6769
ALTERNATIVE PROGRAM LEADER,RECREATION,502.20,3747,740d0b2627d8e6b80c97f4dd946e9e2017e0b7de
AQUA-FITNESS INSTRUCTOR,RECREATION,501.43,3748,2ab198bc7ccadecbb5d12e05e99dc3e3e343f670
ADULT SPORTS SCOREKEEPER,RECREATION,500.00,3749,c291421d3a61f5855ec112a1406f43c1a778356d
ELECTION WORKER,CITY CLERK'S OFFICE,498.75,3750,d3db29fdb546adc2c3676aba35b5d195af47e5d0
SWIM INSTRUCTOR/PRIVATE,RECREATION,498.72,3751,eeed935df18b0d96136b6cdf660f5a8061eb41d2
FACILITY ATTENDANT,RECREATION,498.00,3752,c633a4e0cb7d28d828f2e9ed28a671d36dc694b5
FITNESS INSTRUCTOR,RECREATION,497.20,3753,efb66664a8cc2f29b6ef844400f8a110c9896431
ELECTION WORKER,CITY CLERK'S OFFICE,491.25,3754,6e727af058fd9fd44f487cfcaa34473d063690f5
FITNESS INSTRUCTOR - SR CTR,RECREATION,488.00,3755,e22eb7cb57c0b4f44abe793e839f8c3d32cd16da
FITNESS INSTRUCTOR-1 HR 15 MIN,CITY CLERK'S OFFICE,487.60,3756,002c5ef47254d9388a2259d5e404b8fb32878966
FITNESS INSTRUCTOR,RECREATION,486.00,3757,fb0d57b48a3c1fe7c74842bef3cb16dee0e68bc5
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,485.63,3758,fa4c8045d66cb8222acd8e3b086bcfc0416bd009
FITNESS INSTRUCTOR,RECREATION,484.48,3759,bdb1988b717a020ea7dc7cc26e48da563bc2ee2a
AQUA-FITNESS INSTRUCTOR,RECREATION,481.75,3760,86055b1fe150d11b73fab06e2394ae4c87b1abc9
FINANCIAL COORDINATOR,NATURAL AREAS,481.20,3761,ca8eb6dc5aac12f6d51f70c35934d505a7e5cd43
INTERN,PDT ADMINISTRATION,480.00,3762,70d0d596913cb9b83f4cc6ae61ef6e3cdae5c520
LIFEGUARD,RECREATION,478.91,3763,bf0b35d8b1d32a593fb2cdfaac80b117de86b110
ADULT SPORTS FIELD/GYM SUPV,RECREATION,478.50,3764,7d54ce8a5e74b5e04bca4398e3a9176360beebac
ADULT SPORTS SCOREKEEPER,RECREATION,474.30,3765,daa3b1b715b91aadab1dae6ee3b4aafe203f3e3b
LIFEGUARD,RECREATION,473.35,3766,d3bc7423d587d8fe88be3413775a02ef32b6071c
ELECTION WORKER,CITY CLERK'S OFFICE,472.50,3767,f8522ca4fbc1e598b730faab256312de52ac21cc
MUSEUM ASSISTANT,CULTURAL SERVICES,470.08,3768,2d7009f7be8dcc132be5a9d5d2163ce187fd38bc
SKATE INSTRUCTOR/GROUP,RECREATION,469.17,3769,3c0ed55d900de7ab7abf76e0db10e713c6e6dbd2
ELECTION WORKER,CITY CLERK'S OFFICE,468.75,3770,844f00aac6d5091c3f138d141436af5fcc988322
PRSNL TRAINER/WEIGHT RM,RECREATION,468.00,3771,6c4fa1488243d61ab5fc6fe4e82203ce2aa5d798
EXHIBIT WORKER,CULTURAL SERVICES,467.59,3772,0e5cdfba92a9ba9a3e86cec78463664b43a88d25
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,466.06,3773,fffcf4d2633f91ab274436bb71609311618e2875
CHOREOGRAPHY COACH,RECREATION,465.50,3774,68cd27c2c8bec5985709d9ff1ab8fad890a58631
ELECTION WORKER,CITY CLERK'S OFFICE,465.00,3775,1b3ff05f7eefb836b7b9e4b2db710969f618b591
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,463.50,3776,8bd880dab346206de4fe8d03e73534a0134e07d9
LIFEGUARD,RECREATION,462.96,3777,8e0f67f8f28714fd56aaa5ee76e55626f16c41d6
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,462.30,3778,79dd72dcc106dc81bd2b3cf4007ee66e3b48302e
SKATE SHARPENER,RECREATION,462.30,3779,de0e42bd4f9ed2eb47d20a397a46c997f7b6bf2c
ELECTION WORKER,CITY CLERK'S OFFICE,461.25,3780,9bf7b768bf8c5dc5d60bab179160424dba9ea283
ELECTION WORKER,CITY CLERK'S OFFICE,461.25,3781,9bf7b768bf8c5dc5d60bab179160424dba9ea283
SWIM INSTRUCTOR,RECREATION,460.20,3782,8348f4d0f202847d8f41cac11efaec4984b4d5fb
MUSEUM ASSISTANT,CULTURAL SERVICES,460.16,3783,068251852d64b0e94598dda779d95189c3256ed5
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,459.62,3784,d9e020cc90ca98122373943c4b2d02ca40998f98
FACILITY CUSTODIAN,CULTURAL SERVICES,454.00,3785,42d54cd5dc273e139f79644f357271743cbbd68d
LCC PROFESSIONAL STAGE HAND,RECREATION,451.90,3786,eeb6a6fd511e4641c7e74a8cd93b64657bd7e51d
LCC STAGE HAND,CULTURAL SERVICES,451.55,3787,05100a41729a4807211f884915525a0144163eeb
EQUIPMENT OPERATOR/ CEMETERY,PARKS,451.50,3788,7143e62bf966ea329fcd6f292fa6f7e5bb066038
TRAFFIC CONTROL SUPERVISOR,UT COLLECTION SYSTEM DIV,451.23,3789,eb9d981e8d69b35d8afb50d87b581f3b302905ea
FITNESS INSTRUCTOR,RECREATION,448.00,3790,db41dc558c4ae396135da3b2f2b83c400db67b58
YOUTH INSTRUCTOR,RECREATION,447.12,3791,9da06c276bc2bf5c271b480aa1e7a9be747fcd36
YOUTH INSTRUCTOR,RECREATION,446.42,3792,1dc9221a2cc4c4955bd4443a90f98aa93950381d
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,445.60,3793,895869f546196ab2bd2ff64a49e6e89d41ff4936
LCC STAGE HAND,CULTURAL SERVICES,445.00,3794,62c433798891efd5f878991ea04f2be2611310df
ELECTION WORKER,CITY CLERK'S OFFICE,442.50,3795,261f59fc0e09424efcd2f9fd0e0904aee5fc1bac
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,441.34,3796,6cff159548811009643bed66ba658277f7d1d968
FACILITY ATTENDANT,RECREATION,440.73,3797,813a62eb8e9544eb3232b6561c736d2fd2f36d26
MUSEUM ASSISTANT,CULTURAL SERVICES,440.00,3798,d063d7cc63080fb4a5675611f68b066ac0a9a597
ADULT SPORTS SCOREKEEPER,RECREATION,437.10,3799,7671d5495e6b1a9d95a65999ed7cd07e4de6dc24
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,435.50,3800,8264112f9c648d02be337df5ba15f3b7fdfd45b3
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,433.38,3801,1d21217bcf64b19a7e445685472ba268a6dd9f22
LIFEGUARD,RECREATION,432.66,3802,0e466478a9f4ed3d7ed35c2d7f0ab1768ce79968
AQUA-FITNESS INSTRUCTOR,RECREATION,430.00,3803,6261301f3f1ff047fcdceac766806413bbf21e92
PERSONAL TRAINER - 30 MINUTES,RECREATION,430.00,3804,1fb46453f5085869d50552100f6604b52faa3f35
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,428.02,3805,0bd7ecbc777f0bc989241bd6a6778519a79b0762
ADULT SPORTS SCOREKEEPER,RECREATION,427.80,3806,0ca6f9610c672a5b396aa256233646f0090c940f
LEAD CLERICAL AIDE,RECREATION,418.55,3807,e2d3d42da75ff8531e7bcfe25779f7ee9604deee
ADULT SPORTS SCOREKEEPER,UT STANDARDS ENGINEERING DIV,418.50,3808,a584f3818e5ce540c656faa38cf6e62596199e47
MARKETING & PUBLICITY ASST,CULTURAL SERVICES,417.50,3809,3304d8ac2cdab72dc58e18a663f983e387f3f44c
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,417.28,3810,432dce45d950c0465987512cc4d9a7c64146cf0c
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,416.74,3811,f22afe47c96f510f0db83972aa0e7f0362951e00
FACILITY MAINTENANCE WORKER,CULTURAL SERVICES,410.08,3812,81741b7464e1d4b64482209fd9a0dab5e9bf7bf1
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,408.70,3813,5eabd46b6fca180410e32647a801ec69ecd5c0ec
NATURAL AREAS-CREW MEMBER,CULTURAL SERVICES,405.00,3814,63d806be1c0d263a34d26ffb22fba0825c3b2757
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,403.34,3815,ec4ef5929c8e58f763f271443bb2a2740d661710
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,402.51,3816,755e3f5087d2482e8f59fcc4b4f915d00d8a1504
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,399.06,3817,9a737555b24a6df88ade0434bbfc4c8550f67457
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,397.98,3818,8cb16becabf2f76415d20b5fad48378e8e2fa4a2
ELECTION WORKER,CITY CLERK'S OFFICE,397.50,3819,c385d89991496eba1fcb5c924a03317b917d8a9a
GENERAL INTEREST INSTRUCTOR,RECREATION,397.00,3820,4f0b82b03df855ad555e29e067271da3600213a3
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,395.30,3821,c1dd7bea241b96226217be30388f0aed5c1cd253
SWIM INSTRUCTOR,RECREATION,394.70,3822,5590f2358a1c9e4fef9195648f453f6ca0ac92ef
FITNESS INSTRUCTOR-1 HR 15 MIN,TRANSFORT / PARKING SERVICES,393.84,3823,0cdff73b5aeba4d6b257765e3d8abf6cf901fcd3
SPECIALIZED INSTRUCTOR,RECREATION,391.82,3824,7ab324da7189b8bd09e38bb31b2cac4427cab7ff
FARM WORKER,RECREATION,390.90,3825,1786b38bc8f4687e56013302bd6d071f71a6c7ff
YOUTH INSTRUCTOR,RECREATION,390.90,3826,9aab0d8efcf18b2c0673ffd680aa703302526912
YOUTH SPORTS SCOREKEEPER/BB,RECREATION,390.60,3827,f769c2d231c0647b5bb0acdad6b6aa5941bcd996
ADMINISTRATIVE AIDE,RECREATION,390.30,3828,bfc887e86f1ed0cf0d6e4fef2251cf7f6e9f2785
ADULT SPORTS SCOREKEEPER,RECREATION,390.00,3829,f9b0326b00dc72f62652010bd722766695e3848e
FITNESS INSTRUCTOR,RECREATION,390.00,3830,a750018fba452024f530147f1853f6a7e1b93582
YOUTH SPORTS OFFICIAL,RECREATION,390.00,3831,ac3b0c65bbd731cf18e8f78b766e24c600602587
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,389.56,3832,dbcb05ce9f32d274882c744c40edcc73a9202f4a
LIFEGUARD,RECREATION,387.16,3833,a719c2bc1974ee2d0136d34060fdd7e8b78bca9e
ARTS / CRAFTS INSTR - SR CTR,RECREATION,385.00,3834,7ce58fd3ed1e885978952fe2618791e069f3ac8d
ALTERNATIVE PROGRAM LEADER,RECREATION,382.50,3835,715307e6884450848576503a64f34f838f3247f5
YOUTH SPORTS OFFICIAL,RECREATION,382.50,3836,595bbe6b39c56c25669b1832397f11bd53a330a3
ELECTION WORKER,CITY CLERK'S OFFICE,382.50,3837,76f2df6fcef9595c015f6b757bf89e5f2914678e
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,381.90,3838,b1412bb8190460ecc94c481b8d88f9465247ac54
EXHIBIT WORKER,CULTURAL SERVICES,381.57,3839,120487dff066c394f5ca6f5dd2a0b0663c6e11dd
YOUTH INSTRUCTOR,RECREATION,381.10,3840,da47dad19d412893ab3b16ba4c532e6e3d51e832
WATER SAFETY INSTRUCTOR,RECREATION,380.80,3841,ca2e0ffd67a91faaa94df6699853a0af058af593
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,380.56,3842,2f93f9d8f698e8eecd7cbeb82fd1687e841f4066
ADULT SPORTS FIELD/GYM SUPV,RECREATION,380.00,3843,47c60055d8183ffc7f327c77b50cea0906af5487
ADULT SPORTS FIELD/GYM SUPV,RECREATION,378.25,3844,a6fad127aa4546479db4190331895a09ba298992
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,378.00,3845,0e12f497b0a52b632b120141918e9389c6a6bea3
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,375.04,3846,cdc5988a35a42f162f27c7e04a38db426b3a138a
FITNESS INSTRUCTOR - SR CTR,RECREATION,373.35,3847,65e20b89799b1b7b261145a45548d322608db106
LCC STAGE HAND,CULTURAL SERVICES,372.00,3848,ff797bf86373ae73384bc8ed85e7f436a45ef6c2
SPECIALIZED INSTRUCTOR,RECREATION,369.98,3849,64dec1dbfea7de0fbedd5263278dcb7390c3c3f8
LCC STAGE HAND,CULTURAL SERVICES,368.54,3850,7a3b90b3fcf49a0853e003dd7f9c436209d86006
GENERAL INTEREST INSTRUCTOR,RECREATION,364.50,3851,b2f47fafc5ebf834fe48741f6fb713fd8b4d1447
SPECIALIZED INSTRUCTOR,RECREATION,363.74,3852,8eac5f3d46ddaef1a77576acfaec64511e28f3a6
ADULT SPORTS SCOREKEEPER,RECREATION,363.09,3853,3dd45786c0862fdadb09b502e62929c1e895e81b
AQUA-FITNESS INSTRUCTOR,RECREATION,360.00,3854,c7136552bcff7a0a591aaa67ad4bc291a8a43be3
FITNESS INSTRUCTOR,RECREATION,360.00,3855,4175ca88858fb624293ec76d80c8bdc48a212039
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,358.12,3856,f140c896f6944ea8e36bd168ca1eb37a4c4091dc
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,357.50,3857,9af37ca5caaebe592099ab6eab87a0b3c428c0d7
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,356.25,3858,251e22059c47ad920981f6657e44133789705632
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,355.00,3859,801114afef3c7e5c1fcaa25183422389108ad7f2
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,352.50,3860,e3d1f1260ed76f06a6d680ab5fb3b53c7fd38a81
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,352.42,3861,c333c6f2af2bafe2c13c6eb4c40ad45f66e824fa
DEPUTY COURT CLERK I,MUNICIPAL COURT,351.63,3862,91917a68b121356e80a4b8acde97602c72fd3e4e
ARTS / CRAFTS INSTR - SR CTR,RECREATION,349.80,3863,7a823a0dc0e0c9d34c69ec254f07d4ccd4dc12ce
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,347.06,3864,b6b4dac35b79cfaee2d2e444e96ba105216735e5
SPECIALIZED INSTRUCTOR,RECREATION,346.97,3865,5082cb8443b383d17ba41e29696da696c9ac8960
CIVIL ENGINEER II- INACTIVE,UT ENVIRO REGULATORY AFFAIRS,346.10,3866,82724777e24a7f3c28b97b738074dfbda9d9dcc0
SWIM INSTRUCTOR,RECREATION,345.30,3867,7e3a631300af48a1fd7a793c049e4eaf777bda61
LIFEGUARD,RECREATION,345.05,3868,c771317f4cb6e2c659df20544308e11b92e74da3
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,344.04,3869,6b0a8fa42a7492eb258e1c007c027cc513f51743
SWIM INSTRUCTOR,RECREATION,343.10,3870,0bf94872a5f5b8d169fbec481a664b850d317274
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,340.00,3871,82a9816a754c2aac60b60c66d55eb415d6234194
YOUTH INSTRUCTOR,RECREATION,339.00,3872,56effd863f91e5bfc924e64c0fc5e9989328153c
CLERICAL AIDE,CULTURAL SERVICES,338.10,3873,d6f6fe682ce4789a7899a8a477ac196526fea6ac
SWIM INSTRUCTOR/PRIVATE,RECREATION,335.54,3874,c4069f139cc6466975a5383dbb637beea2410597
SPECIALIZED INSTRUCTOR,RECREATION,335.40,3875,d0db42a66b79a4e15479e271bc74013903bbaf0c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,334.57,3876,5364907a7b55e9ab83884bc5cd5233dfa4b3e3e0
LCC STAGE HAND,CULTURAL SERVICES,332.85,3877,d89f67e64c929a4966f684a1a38955adf6af75de
CONSTRUCTION INSPECTOR,STREETS,332.30,3878,cd185d257b94c2538e8b2a19e6d89182ca32e0ca
SWIM INSTRUCTOR,RECREATION,332.00,3879,fbcb5a93e399b8a207149dcbdd19a2d6c1a9e72c
SWIM INSTRUCTOR,RECREATION,331.20,3880,10005287dc3755414c7997b6a30d52c399e91211
ADULT SPORTS FIELD/GYM SUPV,RECREATION,330.00,3881,09aff96d9f509aab939fbb19541fc54b5dc5b382
YOUTH INSTRUCTOR,RECREATION,330.00,3882,21ab9da2e69b9bc6ca7606512bd719d78a1c9613
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,328.20,3883,f1263438c3271896c5912f1cc74d846e35a4425d
SWIM INSTRUCTOR/PRIVATE,RECREATION,327.60,3884,2b9fec3869f8de95fb0bd45a11591aa52d07d2cf
LCC STAGE HAND,CULTURAL SERVICES,326.40,3885,8fc24f04b716b22522fe9118365d68b1c1f19531
CIRCULATION SPECIALIST,LIBRARY DISTRICT,322.00,3886,95a76419e6a10ef3bdc7fb9ae67abe1df2c901f9
FITNESS INSTRUCTOR,RECREATION,320.40,3887,2e436c42837f732f1285c6fb0e618754e86ee2a9
ADULT SPORTS FIELD/GYM SUPV,RECREATION,320.00,3888,5ac8a7d64abb04ebbebe6fe6771e90fbd9adf234
YTH SPRTS CERT TACKLE FB COACH,RECREATION,320.00,3889,ac0fb9b58baf0d3c7635e4fef97bb07b526e36b2
YTH SPRTS CERT TACKLE FB COACH,RECREATION,320.00,3890,ac0fb9b58baf0d3c7635e4fef97bb07b526e36b2
YTH SPRTS CERT TACKLE FB COACH,RECREATION,320.00,3891,ac0fb9b58baf0d3c7635e4fef97bb07b526e36b2
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,320.00,3892,e2320f82f40276a2777fe1a7755915b47593f81a
YOUTH SPORTS OFFICIAL,UT WATER PRODUCTION DIV,320.00,3893,62d53812a7c99c0e09cc13198ae5b2242e2d265c
FITNESS INSTRUCTOR,RECREATION,319.65,3894,fe527a4e93be455439470591e655845cf72ec892
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,319.44,3895,94b2cd0ceaf016fad25f4fe028693d2efe1e9dbd
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,318.92,3896,58d4de265fed236d92138c8cdcb27f44ad16edaa
WATER SAFETY INSTRUCTOR,RECREATION,314.09,3897,0bf3fb884a977900143df3e7c68cf644590a89a5
AQUATICS MANAGER,RECREATION,314.05,3898,ce3a4c2778e2d01594fe1d976bc99432cb7d74bc
ADULT SPORTS SCOREKEEPER,RECREATION,313.88,3899,ff7d701fe306fd11a7fd209a42e7b5a10f6549a1
BUS OPERATOR,TRANSFORT / PARKING SERVICES,313.20,3900,6233c931489ab9369623f4118b8e2b2cf5d69d95
LEAD CLERICAL AIDE,RECREATION,313.04,3901,e38d0c29212149028732f48eb885ca8f8d404705
SKATE INSTRUCTOR/GROUP,RECREATION,312.00,3902,a56244eedbace0f094fa2c55ce29f3211d2ce438
FLAGGER,TRAFFIC,312.00,3903,1eb3d967eeab6a0793b2dffe3ef471232dc699c6
SKATE INSTRUCTOR/GROUP,RECREATION,310.00,3904,55e33eb9ba537be108b125f998b7a7ddd9497a3d
WATER SAFETY INSTRUCTOR,RECREATION,309.87,3905,4b67a262d8d2a7bc7f364aa7ac883aa48d6c3271
SWIM INSTRUCTOR,RECREATION,309.60,3906,e799d47f8baa988975fbefe4814511ded493de6d
ADULT SPORTS SCOREKEEPER,RECREATION,306.90,3907,1e68ebcd2c10ff650a327bb11e5d959c5406bd7c
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,306.00,3908,5184e89b3f16830cf6bebfafa28f67efc571eee7
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,305.50,3909,53e63f1bfe92a7a076e14105400c32659d470b06
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,302.84,3910,afc65851cee40e520b4e9a88b3415b11c6a95984
LCC STAGE HAND,CULTURAL SERVICES,302.00,3911,23a3c23196bf2b120a079c8bdf6a660d899ef73c
ADULT SPTS FLD/GM SPVSR-ADDTNL,RECREATION,300.96,3912,a9cda58a43cb87f9ed0ecd42a1433cc320955d18
FITNESS INSTRUCTOR - SR CTR,FC MOVES,300.48,3913,95ce2397ee4a0a1ec9a273345032609c03704024
FITNESS INSTRUCTOR-1 HR 15 MIN,RECREATION,300.00,3914,0fba04835fad3e08ea05cf97297bf4619b8e33a6
LEAD CLERICAL AIDE,RECREATION,299.00,3915,93c3f87b01f98d65247ddc5e56d5518aec18d4b0
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,298.82,3916,0be783208c1fa24798c66d48100316576b45a5dc
LIFEGUARD,RECREATION,298.31,3917,384e2a5be7b8abcd2b72c05ae40ad928fbe5633c
YOUTH INSTRUCTOR,RECREATION,297.57,3918,2426a3954054531c65243afac6f4c95da6b89b74
WATER SAFETY INSTRUCTOR,RECREATION,297.07,3919,a152325e9091256a3ac93273197a396c2211bfb5
ADULT SPORTS FIELD/GYM SUPV,RECREATION,297.00,3920,2341f75eeee59c8bd30c1ec4ac990fc7275f989e
FIGURE AND FREESTYLE COACH,RECREATION,294.50,3921,ca8b422f78d768c9e44726fc18476dbbe4a98070
SWIM INSTRUCTOR,RECREATION,293.40,3922,98d575111fcb067c9ed468b974efbbfe7f681c86
LCC STAGE HAND,CULTURAL SERVICES,293.00,3923,a44b468325cedfd7670633587c41549fa553c8a5
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,288.66,3924,26bd86600f7682c453f2f8e63bdfe86a764acd56
FITNESS INSTRUCTOR,RECREATION,288.00,3925,74aea793ffe62c996b5259710b853bff25cc2dbe
FITNESS INSTRUCTOR - 1 HOUR,RECREATION,288.00,3926,0d26d0eb56733147bfc2617ad3075d854d23ec0a
INTERLIBRARY LOAN AIDE,LIBRARY DISTRICT,287.36,3927,0bcc826bf25b16319a1b7c46b2dd927dbec404a4
SWIM INSTRUCTOR,RECREATION,286.30,3928,4fef7c09a11584a6cf3cfbb6419ea6aad8bdb0f1
YOUTH INSTRUCTOR,RECREATION,281.20,3929,698820d46c70442d9a5459f584e1c735a8e91879
FITNESS INSTRUCTOR - 2 HOUR,RECREATION,280.00,3930,f5069a9944876944006d6e18d49ce1e5aa962357
ARTS/CRAFTS INSTRUCTOR,RECREATION,279.66,3931,60188fc8596d752d94f6a574ef48394bb2f478d5
LIFEGUARD,RECREATION,279.23,3932,0a36da78b2492eafc42ebee9b2401b7572a5b43d
ADULT SPORTS SCOREKEEPER,RECREATION,279.00,3933,c797d621b23e44432b5da20c26d4d06370f34c41
ADULT SPORTS SCOREKEEPER,RECREATION,279.00,3934,c797d621b23e44432b5da20c26d4d06370f34c41
CLERICAL AIDE,RECREATION,276.56,3935,799d6d7911ccb315ef73a3f543f3bbacedd2eb80
SWIM INSTRUCTOR/PRIVATE,RECREATION,275.00,3936,7997f2793d1b052e7797a041ede19a3c54517b36
LCC STAGE HAND,CULTURAL SERVICES,273.20,3937,c26aa20e21643cff6f7a4c290605113bd93170be
LCC PROFESSIONAL STAGE HAND,CULTURAL SERVICES,272.02,3938,ad2e39ce3389b862e4423d2491660d6f944ce3d0
SKATE INSTRUCTOR/GROUP,RECREATION,272.00,3939,cb382964120219a0d9ec443da917dd94130e9cb9
